gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
2458.7906211948475,-0.38112244897959185,2431.8953,2448.6199,-0.38082862,0.3061995506286621,528.7908
2455.331062632683,-0.3795918367346939,2433.1746,2452.8186,-0.38191256,0.22720837593078613,528.46625
2452.769305293489,-0.38418367346938775,2441.6252,2451.0757,-0.3814438,0.22851800918579102,528.14124
2454.7592905742854,-0.3872448979591837,2441.0542,2445.7322,-0.38306123,0.27158522605895996,527.9508
2452.8015608182322,-0.38112244897959185,2439.5703,2443.4258,-0.38505387,0.16506123542785645,527.7886
2454.073755493776,-0.3795918367346939,2437.6592,2452.3796,-0.38155502,0.12337517738342285,527.62427
2454.033492696199,-0.38112244897959185,2432.2517,2460.295,-0.37878543,0.2094132900238037,527.4404
2453.598662973012,-0.38265306122448983,2435.485,2452.5864,-0.38121676,0.1604461669921875,527.27826
2458.9516663197774,-0.3872448979591837,2430.5825,2441.7134,-0.38469663,0.20073151588439941,527.18115
2454.80078584994,-0.3872448979591837,2426.8354,2447.6672,-0.38464183,0.2143878936767578,527.0885
2432.50310437613,-0.38112244897959185,2426.8591,2450.5356,-0.3834344,0.1796131134033203,526.99817
2422.998543169081,-0.38112244897959185,2426.3745,2435.087,-0.38298577,0.2794952392578125,527.00616
2430.455882280372,-0.3872448979591837,2427.7341,2427.4097,-0.38407698,0.2541637420654297,527.0337
2436.3528767251983,-0.3872448979591837,2431.8162,2434.802,-0.38662112,0.15409636497497559,527.03925
2447.969152936188,-0.3872448979591837,2430.0254,2446.5894,-0.3853935,0.19848847389221191,527.0126
2451.5349347714373,-0.3872448979591837,2427.364,2457.3958,-0.38224524,0.28483009338378906,526.9663
2441.4763757509954,-0.38112244897959185,2426.9404,2449.847,-0.38319474,0.1577930450439453,526.9482
2437.2352632109487,-0.38112244897959185,2426.1204,2438.9421,-0.38412377,0.17366480827331543,526.9459
2440.0940789482506,-0.38112244897959185,2427.3308,2442.5132,-0.38355917,0.15928936004638672,526.9525
2446.1882096171066,-0.38112244897959185,2431.136,2455.1497,-0.38141316,0.2542762756347656,526.9468
2454.3448728059757,-0.3872448979591837,2433.6274,2456.8384,-0.38187408,0.13152647018432617,526.8957
2453.5672846499874,-0.3872448979591837,2432.3218,2447.7559,-0.38534468,0.3170032501220703,526.8551
2445.7993402119614,-0.38112244897959185,2434.1963,2444.4336,-0.3858071,0.15523910522460938,526.8341
2444.9865399208597,-0.38112244897959185,2433.3525,2452.929,-0.38208288,0.23989439010620117,526.80475
2446.2531133493117,-0.3857142857142857,2433.5981,2455.5383,-0.3816694,0.18088483810424805,526.7634
2436.836825590927,-0.3857142857142857,2438.6343,2443.3103,-0.38665646,0.14227771759033203,526.74756
2434.2260213670374,-0.3872448979591837,2435.9429,2434.6863,-0.388442,0.16922593116760254,526.80426
2435.9211466227566,-0.38877551020408163,2436.2744,2440.9941,-0.3858602,0.1518700122833252,526.7416
2434.0096627262456,-0.3857142857142857,2433.9575,2444.2595,-0.38573667,0.319488525390625,526.53174
2430.0496832521535,-0.38418367346938775,2430.9404,2437.6064,-0.38717782,0.30992794036865234,526.3677
2427.610366825242,-0.3872448979591837,2431.023,2434.2778,-0.38642502,0.2974510192871094,526.2965
2427.4877877981635,-0.3872448979591837,2432.1694,2437.0833,-0.38680547,0.13840126991271973,526.3014
2428.505054757774,-0.3872448979591837,2438.2512,2435.308,-0.3872581,0.25849056243896484,526.324
2429.4290322445486,-0.38877551020408163,2438.4463,2429.1162,-0.38747543,0.33724093437194824,526.37213
2429.5209734917526,-0.38724489795918365,2437.4136,2431.067,-0.38737288,0.25720763206481934,526.40985
2430.4773593323944,-0.3857142857142857,2436.1648,2438.109,-0.38685882,0.14458560943603516,526.44763
2431.3135872451567,-0.3857142857142857,2429.856,2438.1865,-0.38648605,0.2781205177307129,526.4688
2432.133436044064,-0.3857142857142857,2431.6313,2434.244,-0.3871295,0.18053746223449707,526.4826
2431.8838739895573,-0.3872448979591837,2439.1763,2430.7266,-0.38756424,0.1593000888824463,526.4884
2431.244951397073,-0.3872448979591837,2439.602,2426.798,-0.38785148,0.3166825771331787,526.49493
2435.394856036947,-0.38112244897959185,2441.2168,2428.1467,-0.38687938,0.307222843170166,526.50073
2442.0182052679847,-0.38112244897959185,2439.3958,2446.8708,-0.38326257,0.30994606018066406,526.5105
2447.1072235504976,-0.3857142857142857,2434.222,2444.6096,-0.38318944,0.2737729549407959,526.5344
2443.2622396619067,-0.3857142857142857,2433.1284,2427.2842,-0.38605642,0.2864871025085449,526.58
2434.542087713383,-0.3872448979591837,2440.051,2419.2012,-0.38666058,0.18701696395874023,526.6563
2436.169227579956,-0.3872448979591837,2427.6172,2417.7112,-0.38574648,0.2794771194458008,526.7577
2430.833703422071,-0.38112244897959185,2435.7188,2429.103,-0.38440174,0.2444298267364502,526.86414
2434.083426599029,-0.38112244897959185,2442.0146,2429.2712,-0.38321108,0.2508387565612793,526.9805
2444.576793204721,-0.38112244897959185,2448.618,2432.2483,-0.38294306,0.16672062873840332,527.1083
2440.7374774150285,-0.38112244897959185,2456.4565,2450.0251,-0.38138765,0.15014910697937012,527.19995
2437.0039498823608,-0.3872448979591837,2455.7466,2437.775,-0.38279128,0.16536641120910645,527.27295
2440.57663284305,-0.3872448979591837,2450.277,2415.1821,-0.38598758,0.2620856761932373,527.3772
2440.6711357811837,-0.38112244897959185,2437.813,2429.6924,-0.3850479,0.2680702209472656,527.4838
2436.347754806088,-0.38112244897959185,2445.6675,2455.0574,-0.38129815,0.26167798042297363,527.5584
2441.22679333199,-0.38265306122448983,2454.8074,2444.0442,-0.38161057,0.15460205078125,527.66266
2446.3421336353767,-0.38265306122448983,2464.897,2432.2502,-0.38406312,0.19872832298278809,527.78906
2447.2190810683705,-0.3872448979591837,2478.561,2440.4775,-0.3844754,0.11719369888305664,527.9395
2453.382829721687,-0.3872448979591837,2470.618,2446.9014,-0.38467786,0.31053829193115234,528.0489
2459.411922688192,-0.3795918367346939,2469.4822,2456.7825,-0.38355106,0.1678173542022705,528.11804
2455.0229071787408,-0.3780612244897959,2454.0962,2465.9226,-0.38007063,0.24512124061584473,528.14386
2451.315631857543,-0.3857142857142857,2455.9873,2456.444,-0.38075858,0.26855897903442383,528.078
2452.429224060181,-0.3872448979591837,2456.4294,2435.8442,-0.3859456,0.18090081214904785,527.98883
2450.593567441775,-0.3857142857142857,2458.1707,2441.6013,-0.38691086,0.11022424697875977,527.9196
2445.9844152015494,-0.3857142857142857,2472.2773,2456.1626,-0.38388062,0.32711076736450195,527.82355
2445.991327549331,-0.3795918367346939,2470.352,2448.0532,-0.3824302,0.18931984901428223,527.6684
2449.456868793238,-0.3780612244897959,2485.9873,2441.7048,-0.38152176,0.20972990989685059,527.5133
2451.2886771905387,-0.3857142857142857,2482.9207,2442.0593,-0.38094306,0.2797224521636963,527.3574
2460.375710557904,-0.38571428571428573,2469.2766,2435.3008,-0.38270912,0.13999652862548828,527.1864
2452.660640373988,-0.376530612244898,2470.0754,2452.981,-0.38164145,0.251406192779541,527.006
2436.8078905366774,-0.375,2452.6077,2458.9778,-0.37647524,0.3459494113922119,526.7395
2445.062500734996,-0.3811224489795918,2449.6294,2427.7378,-0.37550408,0.4520866870880127,526.48645
2447.6967751504344,-0.38418367346938775,2460.1946,2406.7751,-0.3798966,0.2819938659667969,526.3325
2436.449215854745,-0.38112244897959185,2444.7388,2406.5396,-0.3826638,0.36125636100769043,526.26245
2424.9304236443777,-0.3734693877551021,2445.6028,2431.2678,-0.37916815,0.12490606307983398,526.1045
2397.316740366775,-0.3734693877551021,2422.6028,2458.623,-0.37414026,0.21242666244506836,525.8853
2373.723947372664,-0.38112244897959185,2424.1956,2396.7583,-0.3802163,0.22814631462097168,525.7248
2377.09502203543,-0.39642857142857146,2423.2349,2342.6716,-0.38794905,0.2870805263519287,525.62256
2416.3506144010494,-0.411734693877551,2448.1445,2352.3833,-0.39344758,0.34259819984436035,525.56665
2459.394941626845,-0.3979591836734694,2485.166,2444.2942,-0.39370042,0.32210469245910645,525.6349
2460.948683697383,-0.38265306122448983,2492.3984,2509.247,-0.37872672,0.19164037704467773,525.6401
2445.437908503618,-0.3811224489795918,2517.8757,2493.7288,-0.37245828,0.12921357154846191,525.684
2445.2221803999328,-0.3811224489795918,2512.2888,2445.4773,-0.38110247,0.3960683345794678,525.7635
2451.336648218399,-0.3795918367346939,2516.164,2442.921,-0.38601333,0.20297574996948242,525.9638
2453.6208690906665,-0.3765306122448979,2509.0183,2475.3035,-0.37995404,0.31406140327453613,526.06757
2468.9947924377634,-0.3765306122448979,2510.4688,2486.8477,-0.37295964,0.11859726905822754,526.1656
2481.3334280646086,-0.3704081632653061,2512.9912,2475.2156,-0.37511426,0.39030027389526367,526.2443
2471.480903797458,-0.3688775510204082,2509.595,2468.98,-0.3760622,0.2513597011566162,526.32654
2465.1649966073874,-0.3704081632653061,2514.9766,2467.002,-0.3748168,0.29157423973083496,526.39966
2461.0673388191726,-0.3704081632653061,2510.714,2474.1055,-0.37286192,0.1166374683380127,526.4388
2454.5513220495704,-0.3704081632653061,2493.6714,2462.7385,-0.37589628,0.34389829635620117,526.5044
2463.2015493216995,-0.3719387755102041,2485.154,2448.275,-0.37757128,0.11616897583007812,526.59094
2469.423011268671,-0.3719387755102041,2472.584,2462.2944,-0.37474677,0.1445903778076172,526.6464
2452.8452100927484,-0.3704081632653061,2465.5137,2471.8274,-0.3728647,0.17029118537902832,526.7159
2435.1148853473287,-0.37193877551020416,2479.7505,2447.2605,-0.37572998,0.19695258140563965,526.81323
2442.8495281554488,-0.37653061224489803,2481.901,2430.0823,-0.37839845,0.14573431015014648,526.87836
2459.1129568076162,-0.38112244897959185,2480.7703,2451.6465,-0.3779397,0.21104907989501953,526.95764
2471.003854245616,-0.37806122448979596,2480.9265,2469.9204,-0.37712848,0.3165922164916992,527.01416
2477.8634140982986,-0.3765306122448979,2464.3687,2471.9714,-0.37399584,0.17740583419799805,527.044
2457.039659312941,-0.3765306122448979,2460.8145,2466.2583,-0.3735962,0.17884039878845215,527.08386
2431.4947229351856,-0.3780612244897959,2469.308,2443.782,-0.37785685,0.16043949127197266,527.1261
2440.0704101454885,-0.3811224489795918,2471.9585,2426.6174,-0.38201016,0.14063501358032227,527.16504
2458.979193242698,-0.38265306122448983,2472.0994,2455.262,-0.37907463,0.23864960670471191,527.1924
2471.4787360348428,-0.3811224489795918,2467.4353,2478.1052,-0.37567943,0.14570164680480957,527.1876
2473.98910699676,-0.3795918367346939,2466.9448,2471.1992,-0.3753073,0.3177323341369629,527.1867
2452.2828083835716,-0.3780612244897959,2458.6802,2453.5237,-0.37727144,0.11485600471496582,527.18384
2428.8208500496185,-0.3795918367346939,2466.7556,2437.5374,-0.37938374,0.3251831531524658,527.22406
2432.539845298498,-0.3872448979591837,2469.0693,2430.577,-0.38141567,0.18024134635925293,527.2827
2441.4936422240826,-0.38877551020408163,2456.3284,2437.6714,-0.3836857,0.17403554916381836,527.34064
2447.5148153022133,-0.38877551020408163,2451.1492,2444.418,-0.3828268,0.16665315628051758,527.3839
2453.7054966854644,-0.38877551020408163,2444.5981,2440.6777,-0.38175187,0.1822373867034912,527.43195
2433.9774798702856,-0.38418367346938775,2426.6294,2438.5332,-0.381723,0.29454922676086426,527.5069
2413.4385693050126,-0.3826530612244898,2433.4536,2424.4563,-0.38309777,0.2671778202056885,527.6046
2425.4534959487764,-0.3872448979591837,2439.3306,2420.6138,-0.38314086,0.30019664764404297,527.6922
2436.7722174571063,-0.38877551020408163,2445.7153,2441.9055,-0.3820811,0.1608414649963379,527.76196
2441.4916431606043,-0.38877551020408163,2449.1836,2447.877,-0.3820667,0.3211359977722168,527.8425
2450.588020613482,-0.38877551020408163,2447.3425,2434.836,-0.3828291,0.37467479705810547,527.9537
2434.430721913199,-0.38265306122448983,2433.507,2438.6255,-0.38179827,0.1619253158569336,528.08325
2416.4696538125263,-0.38112244897959185,2428.6682,2437.5718,-0.3805328,0.22281432151794434,528.2251
2428.5506447469324,-0.3872448979591837,2437.5193,2430.2563,-0.3814162,0.15194344520568848,528.3755
2442.8411034876135,-0.3903061224489796,2443.005,2438.1296,-0.3831951,0.1419692039489746,528.5189
2448.041888155555,-0.38418367346938775,2454.9368,2443.5522,-0.38429794,0.1865708827972412,528.643
2456.392701398184,-0.3826530612244898,2457.4285,2448.217,-0.37958503,0.14660930633544922,528.7618
2446.3955379028007,-0.3811224489795918,2452.8877,2450.5515,-0.37741423,0.2942934036254883,528.85767
2428.4333726140994,-0.3795918367346939,2453.215,2438.6719,-0.38030314,0.142287015914917,528.9924
2439.3687472169877,-0.3872448979591837,2454.3652,2426.3398,-0.38303322,0.1873936653137207,529.1557
2455.7521570507542,-0.38877551020408163,2457.2017,2440.6396,-0.38313058,0.18724989891052246,529.2806
2460.0732617515987,-0.3826530612244898,2458.798,2455.3806,-0.38171655,0.2930769920349121,529.2904
2461.027190411709,-0.3811224489795918,2455.3096,2450.9924,-0.37985593,0.14496374130249023,529.3431
2441.8809112872314,-0.3795918367346939,2447.2324,2441.7632,-0.37940586,0.314863920211792,529.45715
2421.9363084487886,-0.3795918367346939,2443.2837,2430.8857,-0.3812665,0.3326747417449951,529.60236
2433.486803210655,-0.3872448979591837,2447.9644,2426.4968,-0.3828643,0.15558743476867676,529.7673
2448.4665296895973,-0.3903061224489796,2453.0798,2438.9485,-0.38345164,0.41837239265441895,529.7974
2450.9615592762602,-0.38418367346938775,2456.6123,2447.7485,-0.38336802,0.38727498054504395,529.7944
2452.1910523445586,-0.3826530612244898,2456.7827,2446.7988,-0.38088644,0.27179574966430664,529.8115
2428.8722598324453,-0.38265306122448983,2450.0483,2440.8923,-0.38044667,0.1956024169921875,529.8209
2406.824787741867,-0.38112244897959185,2446.31,2419.0618,-0.38459557,0.21857500076293945,529.94354
2424.0253192954174,-0.3872448979591837,2453.219,2414.001,-0.38584855,0.29430103302001953,530.0431
2442.074173147872,-0.3933673469387755,2439.2383,2442.304,-0.38341135,0.25769782066345215,530.0892
2446.4180609525,-0.38724489795918365,2443.9177,2448.7795,-0.38471395,0.1389303207397461,530.1454
2450.6148858078786,-0.3826530612244898,2442.4,2440.7444,-0.3837595,0.20763087272644043,530.20605
2433.5695290526237,-0.38265306122448983,2436.9949,2441.6755,-0.3808495,0.10854077339172363,530.26874
2413.104184276114,-0.38112244897959185,2449.4502,2431.014,-0.38311332,0.1347031593322754,530.3541
2426.6296593602915,-0.38877551020408163,2449.055,2420.38,-0.3861094,0.218184232711792,530.4454
2442.9379297364603,-0.3918367346938776,2450.8157,2432.8977,-0.3868099,0.15215349197387695,530.52466
2443.6791459442593,-0.38418367346938775,2441.3623,2448.004,-0.38489106,0.30533933639526367,530.5824
2441.16083297226,-0.3826530612244898,2441.8389,2445.1167,-0.38227212,0.19418001174926758,530.5956
2422.451758029557,-0.38265306122448983,2436.1465,2429.2236,-0.38300556,0.09267783164978027,530.6777
2406.6922267280997,-0.38265306122448983,2430.9634,2413.7185,-0.38632864,0.30907416343688965,530.7874
2427.16825126204,-0.39030612244897955,2434.3674,2416.8606,-0.3872854,0.17833900451660156,530.88617
2447.1295526951353,-0.3933673469387755,2436.1836,2441.1946,-0.38584468,0.21857023239135742,530.9759
2449.7039299945045,-0.3857142857142857,2428.3184,2448.2214,-0.38558632,0.15987014770507812,531.0089
2454.480931130088,-0.3826530612244898,2429.8135,2439.8364,-0.38393515,0.13742971420288086,531.0667
2461.4521972968805,-0.38418367346938775,2428.235,2440.3958,-0.38210362,0.26957225799560547,531.1348
2460.0015462691877,-0.38418367346938775,2427.3054,2452.939,-0.38270003,0.16057872772216797,531.23816
2456.9373632567267,-0.3826530612244898,2436.5364,2454.9697,-0.38459384,0.13812899589538574,531.3441
2460.3599591458533,-0.3826530612244898,2439.4749,2451.7336,-0.3826908,0.10947751998901367,531.351
2463.678610879835,-0.38418367346938775,2433.0012,2452.9785,-0.3812158,0.13494062423706055,531.3502
2461.3993250748426,-0.38418367346938775,2430.0059,2445.8374,-0.3848024,0.26288795471191406,531.43164
2432.866121208212,-0.3826530612244897,2421.5498,2438.7397,-0.38661486,0.16982483863830566,531.52734
2407.4604363819144,-0.3841836734693877,2418.055,2430.0952,-0.38577533,0.18964719772338867,531.5374
2413.621904309378,-0.39183673469387753,2423.5542,2422.4849,-0.3876238,0.15281200408935547,531.5472
2431.290111326867,-0.39489795918367343,2426.599,2419.898,-0.3923943,0.1304318904876709,531.5995
2443.956123161196,-0.38724489795918365,2424.2449,2432.3875,-0.39174327,0.1475687026977539,531.6342
2448.8540204036935,-0.3826530612244898,2424.814,2458.3179,-0.38305324,0.19654512405395508,531.602
2430.015210340147,-0.3826530612244897,2424.5835,2458.4663,-0.37985778,0.2577195167541504,531.5567
2408.105265647803,-0.3826530612244897,2423.7595,2423.7932,-0.38744277,0.33573484420776367,531.549
2416.7384446919523,-0.38724489795918365,2433.4866,2408.8474,-0.3919297,0.2082972526550293,531.549
2436.502220420688,-0.39183673469387753,2435.8108,2438.0898,-0.38727272,0.3130953311920166,531.50574
2446.716524103875,-0.38724489795918365,2431.1194,2457.1829,-0.38445595,0.12925314903259277,531.4459
2449.1426530445638,-0.3826530612244898,2433.2808,2447.6794,-0.385189,0.22981834411621094,531.3556
2434.3400520952596,-0.38418367346938775,2434.9895,2437.8982,-0.38506842,0.16867852210998535,531.2396
2418.733202204281,-0.38418367346938775,2436.037,2432.4854,-0.38670874,0.19295620918273926,531.1327
2423.6767368644273,-0.38877551020408163,2444.567,2432.0596,-0.38867307,0.1287229061126709,531.11646
2432.451848554215,-0.3933673469387755,2444.0725,2435.392,-0.39001286,0.3041520118713379,531.0918
2438.1217302978052,-0.39183673469387753,2433.8667,2437.683,-0.39025304,0.17658066749572754,531.0478
2443.7428701932354,-0.38877551020408163,2431.207,2439.877,-0.38932106,0.3493986129760742,530.9847
2430.468719081011,-0.3857142857142857,2429.7622,2444.222,-0.38715214,0.15209174156188965,530.86926
2421.7714962092878,-0.38724489795918365,2427.743,2437.2012,-0.38749093,0.1670393943786621,530.75555
2441.7073262765234,-0.3933673469387755,2436.2783,2434.5637,-0.38991198,0.15098977088928223,530.6359
2448.827242006226,-0.3918367346938776,2442.0398,2450.1895,-0.39037323,0.22859978675842285,530.50885
2444.4295341972893,-0.38418367346938775,2442.3425,2454.4622,-0.38815427,0.17122340202331543,530.32556
2445.027170398441,-0.3857142857142857,2441.7864,2447.397,-0.38483596,0.3471803665161133,530.0487
2429.1435284438794,-0.3857142857142857,2441.0315,2433.5537,-0.38776314,0.33821892738342285,529.66284
2412.1727179831933,-0.3857142857142857,2434.7083,2421.2468,-0.39169165,0.3720829486846924,529.26587
2418.073898470311,-0.3933673469387755,2432.3738,2422.3867,-0.39089197,0.23322224617004395,528.874
2429.0849737903627,-0.39489795918367343,2438.541,2434.9988,-0.38997346,0.2096090316772461,528.59576
2436.4328711054577,-0.39030612244897955,2438.169,2431.0642,-0.39054844,0.14017486572265625,528.4387
2440.3445406792157,-0.39030612244897955,2438.4084,2432.1587,-0.38962966,0.2537198066711426,528.3092
2422.6361745989125,-0.38877551020408163,2445.272,2439.203,-0.38891768,0.23253917694091797,528.2026
2405.4670630106484,-0.38724489795918365,2440.524,2430.0596,-0.38974714,0.16077327728271484,528.1044
2417.033799107072,-0.3918367346938776,2438.8105,2417.638,-0.3912394,0.15763187408447266,528.0042
2428.831332979593,-0.3933673469387755,2447.2825,2432.9448,-0.3916397,0.28267812728881836,527.92255
2433.264358388604,-0.39030612244897955,2442.3296,2444.8613,-0.39027086,0.3043067455291748,527.87366
2430.763612581923,-0.39030612244897955,2442.0942,2444.6658,-0.38876438,0.14067602157592773,527.82623
2409.535946933126,-0.38877551020408163,2445.694,2429.9465,-0.38958782,0.22765469551086426,527.8386
2400.0928777392965,-0.38724489795918365,2448.5676,2408.5142,-0.39060208,0.30586695671081543,527.89465
2417.136052031564,-0.3918367346938776,2464.7908,2420.6506,-0.38978553,0.1513972282409668,527.9546
2427.1067118161172,-0.3933673469387755,2483.888,2443.3645,-0.38861787,0.2766902446746826,528.10016
2427.571600873158,-0.3933673469387755,2501.7727,2439.1987,-0.388833,0.17097139358520508,528.2222
2431.8194931112766,-0.3933673469387755,2497.5261,2416.8674,-0.3897676,0.28159666061401367,528.3028
2435.8770179499256,-0.38877551020408163,2497.6768,2419.498,-0.3889745,0.23678255081176758,528.37946
2436.218998306691,-0.38724489795918365,2485.988,2446.647,-0.38597834,0.24972319602966309,528.4753
2446.145774225758,-0.3872448979591837,2484.268,2455.7522,-0.3859353,0.2803332805633545,528.516
